K,Scenario,Sample,ArgmaxOK,ConfidentCase,ConfArgOK,SW_Gap,MAE,MaxAE,KL,Cosine,HW_Sum,Valid,HW_Error,Compute_Cyc,Stall_Cyc,P1_Cyc,P2_Cyc,Total_Cyc
4096,Descending,1385,1,0,N/A,0.00000030,0.00001118,0.00003148,0.27993107,0.99966909,0.954224,True,False,1064,0,65093,78093,143200
4096,Descending,1386,1,0,N/A,0.00000262,0.00001125,0.00003120,0.26593924,0.99966826,0.953918,True,False,1064,0,62970,77628,140612
4096,Descending,1387,1,0,N/A,0.00000063,0.00001104,0.00003173,0.28196769,0.99968319,0.954803,True,False,1081,0,67112,82020,149146
4096,Descending,1388,1,0,N/A,0.00000464,0.00001140,0.00003154,0.30342803,0.99967835,0.953308,True,False,1064,0,62957,77911,140882
4096,Descending,1389,1,0,N/A,0.00000505,0.00001140,0.00003101,0.28554047,0.99965371,0.953339,True,False,1081,0,68364,79549,147927
4096,Descending,1390,1,0,N/A,0.00000264,0.00001128,0.00003097,0.28121779,0.99966630,0.953827,True,False,1064,0,63481,79409,142904
4096,Descending,1391,1,0,N/A,0.00001953,0.00001122,0.00003107,0.28016805,0.99967629,0.954071,True,False,1064,0,66532,78510,145056
4096,Descending,1392,1,0,N/A,0.00000582,0.00001142,0.00003213,0.29156672,0.99966717,0.953247,True,False,1064,0,65622,78535,144171
4096,Descending,1393,1,0,N/A,0.00000140,0.00001121,0.00003220,0.28580346,0.99968274,0.954102,True,False,1064,0,64730,78060,142804
4096,Descending,1394,1,0,N/A,0.00000824,0.00001127,0.00003220,0.27753680,0.99968104,0.953827,True,False,1064,0,68917,79203,148134
4096,Descending,1395,1,0,N/A,0.00000372,0.00001106,0.00003099,0.27834509,0.99968132,0.954712,True,False,1064,0,65310,77396,142720
4096,Descending,1396,1,0,N/A,0.00000542,0.00001142,0.00003217,0.29918414,0.99966244,0.953247,True,False,1096,0,66312,78471,144797
4096,Descending,1397,1,0,N/A,0.00001323,0.00001149,0.00003181,0.28957396,0.99966758,0.952942,True,False,1081,0,62756,77674,140444
4096,Descending,1398,1,0,N/A,0.00000315,0.00001140,0.00003145,0.28229115,0.99966240,0.953308,True,False,1081,0,75548,82535,158097
4096,Descending,1399,1,0,N/A,0.00000590,0.00001142,0.00003165,0.29430594,0.99967273,0.953247,True,False,1064,0,65304,78154,143472
8192,Uniform_Small,0,1,0,N/A,0.00000026,0.00001550,0.00003129,0.82201894,0.99651109,0.873016,False,False,2120,32,72702,88826,161542
8192,Uniform_Small,1,1,0,N/A,0.00000020,0.00001545,0.00003084,0.84512264,0.99645072,0.873474,False,False,2154,32,71144,84359,155517
8192,Uniform_Small,2,1,0,N/A,0.00000081,0.00001535,0.00003069,0.83013190,0.99651497,0.874237,False,False,2137,32,69731,78660,148405
8192,Uniform_Small,3,1,0,N/A,0.00000007,0.00001549,0.00003094,0.84255590,0.99654186,0.873108,False,False,2170,48,71250,79196,150460
8192,Uniform_Small,4,0,0,N/A,0.00000005,0.00001524,0.00003113,0.81134200,0.99656575,0.875153,False,False,2136,48,71279,79697,150990
8192,Uniform_Small,5,1,0,N/A,0.00000037,0.00001555,0.00003102,0.84804607,0.99643933,0.872620,False,False,2120,32,75032,81176,156222
8192,Uniform_Small,6,1,0,N/A,0.00000016,0.00001531,0.00003086,0.82952993,0.99649053,0.874542,False,False,2153,48,70874,79480,150368
8192,Uniform_Small,7,1,0,N/A,0.00000004,0.00001549,0.00003110,0.83006398,0.99650785,0.873138,False,False,2202,80,76175,80397,156586
8192,Uniform_Small,8,1,0,N/A,0.00000006,0.00001527,0.00003089,0.81309694,0.99653362,0.874908,False,False,2120,32,70226,78305,148545
8192,Uniform_Small,9,1,0,N/A,0.00000080,0.00001544,0.00003088,0.84299808,0.99651871,0.873505,False,False,2137,32,71622,79465,151101
8192,Uniform_Small,10,0,0,N/A,0.00000002,0.00001557,0.00003142,0.84999736,0.99653728,0.872437,False,False,2185,80,71395,79412,150821
8192,Uniform_Small,11,1,0,N/A,0.00000103,0.00001524,0.00003095,0.82147907,0.99652029,0.875122,False,False,2136,48,72731,78682,151427
8192,Uniform_Small,12,1,0,N/A,0.00000004,0.00001555,0.00003158,0.81436329,0.99654192,0.872650,False,False,2152,64,71028,79198,150240
8192,Uniform_Small,13,1,0,N/A,0.00000003,0.00001538,0.00003088,0.83840375,0.99651939,0.874023,False,False,2137,32,71815,78797,150626
8192,Uniform_Small,14,1,0,N/A,0.00000063,0.00001546,0.00003090,0.82905186,0.99651658,0.873322,False,False,2152,64,72613,80407,153034
8192,Uniform_Small,15,1,0,N/A,0.00000034,0.00001555,0.00003155,0.83808272,0.99651984,0.872589,False,False,2153,48,70760,79326,150100
8192,Uniform_Small,16,0,0,N/A,0.00000002,0.00001546,0.00003104,0.82109433,0.99645543,0.873352,False,False,2104,16,70442,78918,149374
8192,Uniform_Small,17,0,0,N/A,0.00000001,0.00001545,0.00003099,0.84120237,0.99648677,0.873474,False,False,2120,32,71867,80271,152152
8192,Uniform_Small,18,1,0,N/A,0.00000027,0.00001547,0.00003121,0.81714556,0.99650614,0.873230,False,False,2201,96,72072,80181,152267
8192,Uniform_Small,19,1,0,N/A,0.00000026,0.00001543,0.00003084,0.83425122,0.99655325,0.873627,False,False,2120,32,71568,79203,150785
8192,Uniform_Small,20,0,0,N/A,0.00000002,0.00001542,0.00003058,0.83035581,0.99650968,0.873657,False,False,2120,32,71081,78416,149511
8192,Uniform_Small,21,0,0,N/A,0.00000009,0.00001561,0.00003127,0.83907531,0.99649710,0.872131,False,False,2185,80,71500,78405,149919
8192,Uniform_Small,22,1,0,N/A,0.00000046,0.00001552,0.00003074,0.81860186,0.99647082,0.872833,False,False,2122,0,70455,79484,149953
8192,Uniform_Small,23,1,0,N/A,0.00000006,0.00001542,0.00003103,0.81710431,0.99656353,0.873688,False,False,2169,64,75834,79715,155563
8192,Uniform_Small,24,1,0,N/A,0.00000015,0.00001540,0.00003097,0.80724354,0.99651601,0.873840,False,False,2153,48,72763,86618,159395
8192,Uniform_Small,25,0,0,N/A,0.00000001,0.00001560,0.00003120,0.81119288,0.99643439,0.872192,False,False,2169,64,71496,78715,150225
8192,Uniform_Small,26,1,0,N/A,0.00000007,0.00001552,0.00003183,0.84066051,0.99654782,0.872833,False,False,2184,96,71345,78851,150210
8192,Uniform_Small,27,1,0,N/A,0.00000025,0.00001561,0.00003136,0.83589444,0.99652795,0.872131,False,False,2202,80,71657,78501,150172
8192,Uniform_Small,28,1,0,N/A,0.00000006,0.00001552,0.00003122,0.83359507,0.99647859,0.872833,False,False,2152,64,73277,80366,153657
8192,Uniform_Small,29,1,0,N/A,0.00000005,0.00001536,0.00003108,0.81233247,0.99648819,0.874176,False,False,2152,64,69690,78994,148698
8192,Uniform_Small,30,1,0,N/A,0.00000011,0.00001553,0.00003119,0.82250702,0.99651959,0.872803,False,False,2152,64,74050,79911,153975
8192,Uniform_Small,31,1,0,N/A,0.00000037,0.00001553,0.00003117,0.82074087,0.99647669,0.872803,False,False,2168,80,71015,79796,150825
8192,Uniform_Small,32,1,0,N/A,0.00000009,0.00001558,0.00003109,0.83168283,0.99647920,0.872406,False,False,2120,32,70693,79524,150231
8192,Uniform_Small,33,0,0,N/A,0.00000001,0.00001540,0.00003090,0.83749407,0.99642696,0.873871,False,False,2137,32,72648,78766,151428
8192,Uniform_Small,34,1,0,N/A,0.00000009,0.00001530,0.00003075,0.80928008,0.99653406,0.874634,False,False,2136,48,70288,79283,149585
8192,Uniform_Small,35,1,0,N/A,0.00000027,0.00001544,0.00003099,0.82102217,0.99653640,0.873505,False,False,2120,32,72652,79289,151955
8192,Uniform_Small,36,1,0,N/A,0.00000071,0.00001571,0.00003200,0.81677945,0.99645357,0.871277,False,False,2152,64,70881,103770,174665
8192,Uniform_Small,37,1,0,N/A,0.00000025,0.00001549,0.00003118,0.82500446,0.99650705,0.873138,False,False,2169,64,70886,78507,149407
8192,Uniform_Small,38,1,0,N/A,0.00000007,0.00001545,0.00003079,0.82804802,0.99647933,0.873474,False,False,2152,48,71474,79210,150698
8192,Uniform_Small,39,0,0,N/A,0.00000006,0.00001553,0.00003099,0.81621087,0.99646222,0.872803,False,False,2170,48,71053,80784,151851
8192,Uniform_Small,40,0,0,N/A,0.00000005,0.00001542,0.00003091,0.81155972,0.99652785,0.873657,False,False,2120,32,73405,81243,154662
8192,Uniform_Small,41,0,0,N/A,0.00000005,0.00001536,0.00003107,0.82178614,0.99654562,0.874176,False,False,2186,64,70735,80258,151007
8192,Uniform_Small,42,1,0,N/A,0.00000009,0.00001551,0.00003107,0.81678330,0.99640114,0.872925,False,False,2202,80,71063,78611,149688
8192,Uniform_Small,43,1,0,N/A,0.00000008,0.00001533,0.00003088,0.81563582,0.99649161,0.874451,False,False,2104,16,70598,79364,149976
8192,Uniform_Small,44,1,0,N/A,0.00000002,0.00001552,0.00003100,0.82808764,0.99650055,0.872833,False,False,2104,16,71148,79455,150617
8192,Uniform_Small,45,1,0,N/A,0.00000012,0.00001527,0.00003078,0.81530304,0.99654569,0.874908,False,False,2088,0,72035,79666,151715
8192,Uniform_Small,46,1,0,N/A,0.00000029,0.00001560,0.00003126,0.83885805,0.99648164,0.872192,False,False,2186,64,74959,79548,154521
8192,Uniform_Small,47,1,0,N/A,0.00000016,0.00001540,0.00003080,0.82533514,0.99654395,0.873840,False,False,2120,32,71258,78928,150200
8192,Uniform_Small,48,1,0,N/A,0.00000001,0.00001540,0.00003097,0.81536528,0.99650195,0.873840,False,False,2184,96,71189,79177,150380
8192,Uniform_Small,49,1,0,N/A,0.00000002,0.00001544,0.00003116,0.83966092,0.99648307,0.873505,False,False,2136,48,70599,79300,149913
8192,Uniform_Small,50,1,0,N/A,0.00000016,0.00001531,0.00003090,0.82971136,0.99654024,0.874573,False,False,2144,48,71438,78981,150433
8192,Uniform_Small,51,0,0,N/A,0.00000000,0.00001550,0.00003107,0.83311742,0.99650506,0.872986,False,False,2218,96,70335,79371,149720
8192,Uniform_Small,52,1,0,N/A,0.00000025,0.00001553,0.00003101,0.83474700,0.99646512,0.872742,False,False,2153,48,71526,79972,151512
8192,Uniform_Small,53,1,0,N/A,0.00000001,0.00071747,0.00093709,-1.27250901,0.58560647,6.877533,False,False,2138,16,72875,79864,152753
8192,Uniform_Small,54,1,0,N/A,0.00000024,0.00001557,0.00003082,0.82651071,0.99652492,0.872467,False,False,2152,64,71069,80423,151506
8192,Uniform_Small,55,1,0,N/A,0.00000012,0.00001555,0.00003098,0.82358146,0.99648951,0.872650,False,False,2169,64,76603,78763,155380
8192,Uniform_Small,56,1,0,N/A,0.00000067,0.00001552,0.00003123,0.81892110,0.99650080,0.872864,False,False,2170,48,72408,81245,153667
8192,Uniform_Small,57,0,0,N/A,0.00000002,0.00001542,0.00003080,0.83076417,0.99651387,0.873718,False,False,2136,48,71666,78992,150672
8192,Uniform_Small,58,1,0,N/A,0.00000004,0.00001539,0.00003090,0.82514738,0.99649086,0.873962,False,False,2104,16,69793,78770,148577
8192,Uniform_Small,59,1,0,N/A,0.00000010,0.00001553,0.00003076,0.83510095,0.99639768,0.872803,False,False,2136,48,70145,78903,149062
8192,Uniform_Small,60,1,0,N/A,0.00000008,0.00001558,0.00003154,0.85288444,0.99654436,0.872375,False,False,2153,48,72086,80024,152124
8192,Uniform_Small,61,1,0,N/A,0.00000012,0.00001549,0.00003099,0.82405575,0.99647907,0.873077,False,False,2152,64,71341,78479,149834
8192,Uniform_Small,62,1,0,N/A,0.00000015,0.00001520,0.00003098,0.80333234,0.99653539,0.875458,False,False,2120,32,71003,78902,149919
8192,Uniform_Small,63,1,0,N/A,0.00000073,0.00001566,0.00003117,0.82941399,0.99646575,0.871735,False,False,2152,64,71649,79088,150751
8192,Uniform_Small,64,0,0,N/A,0.00000005,0.00001551,0.00003124,0.83381106,0.99650067,0.872955,False,False,2185,80,75278,79072,154364
8192,Uniform_Small,65,1,0,N/A,0.00000006,0.00001541,0.00003085,0.81549177,0.99642746,0.873779,False,False,2136,48,71747,84664,156425
8192,Uniform_Small,66,1,0,N/A,0.00000001,0.00001535,0.00003068,0.84532735,0.99651140,0.874237,False,False,2104,16,71411,79717,151142
8192,Uniform_Small,67,1,0,N/A,0.00000015,0.00001555,0.00003148,0.81450738,0.99645893,0.872620,False,False,2202,80,70304,78931,149249
8192,Uniform_Small,68,0,0,N/A,0.00000005,0.00001533,0.00003102,0.81856211,0.99657907,0.874420,False,False,2120,32,71166,78974,150154
8192,Uniform_Small,69,1,0,N/A,0.00000052,0.00001591,0.00003232,0.83508722,0.99642720,0.869659,False,False,2168,80,71402,78956,150372
8192,Uniform_Small,70,1,0,N/A,0.00000008,0.00001556,0.00003168,0.85204754,0.99646485,0.872498,False,False,2168,80,71450,78500,149964
8192,Uniform_Small,71,1,0,N/A,0.00000027,0.00001542,0.00003117,0.80934884,0.99653485,0.873718,False,False,2152,64,70504,79127,149645
8192,Uniform_Small,72,1,0,N/A,0.00000003,0.00001559,0.00003104,0.83308699,0.99648083,0.872284,False,False,2152,64,71097,79639,150750
8192,Uniform_Small,73,1,0,N/A,0.00000011,0.00001531,0.00003102,0.82942971,0.99652891,0.874542,False,False,2152,64,74332,80884,155230
8192,Uniform_Small,74,1,0,N/A,0.00000007,0.00001542,0.00003090,0.82568741,0.99652367,0.873718,False,False,2138,16,71143,79766,150923
8192,Uniform_Small,75,1,0,N/A,0.00000000,0.00001550,0.00003085,0.83224290,0.99648546,0.872986,False,False,2136,48,73051,80705,153770
8192,Uniform_Small,76,1,0,N/A,0.00000034,0.00001536,0.00003105,0.82135785,0.99651544,0.874146,False,False,2104,16,71444,80046,151504
8192,Uniform_Small,77,1,0,N/A,0.00000045,0.00001534,0.00003095,0.81786675,0.99653456,0.874329,False,False,2104,16,72062,78450,150526
8192,Uniform_Small,78,1,0,N/A,0.00000010,0.00001538,0.00003143,0.84581619,0.99657082,0.874023,False,False,2120,32,71420,78829,150263
8192,Uniform_Small,79,1,0,N/A,0.00000014,0.00001543,0.00003136,0.80147656,0.99657067,0.873566,False,False,2152,64,72104,79202,151320
8192,Uniform_Small,80,1,0,N/A,0.00000077,0.00001535,0.00003098,0.82789461,0.99653035,0.874268,False,False,2137,32,70909,78533,149456
8192,Uniform_Small,81,1,0,N/A,0.00000013,0.00001539,0.00003111,0.82109700,0.99654700,0.873901,False,False,2120,32,71163,79203,150380
8192,Uniform_Small,82,1,0,N/A,0.00000027,0.00001542,0.00003095,0.81232263,0.99653445,0.873688,False,False,2136,48,70468,79376,149858
8192,Uniform_Small,83,1,0,N/A,0.00000010,0.00001567,0.00003175,0.82037406,0.99645776,0.871613,False,False,2201,96,71939,80193,152146
8192,Uniform_Small,84,1,0,N/A,0.00000046,0.00001571,0.00003171,0.82149154,0.99645453,0.871277,False,False,2201,96,71673,79374,151061
8192,Uniform_Small,85,1,0,N/A,0.00000001,0.00001556,0.00003128,0.82491841,0.99646159,0.872559,False,False,2168,80,71646,79243,150903
8192,Uniform_Small,86,1,0,N/A,0.00000114,0.00001556,0.00003118,0.83038384,0.99646300,0.872498,False,False,2184,96,69662,78915,148591
8192,Uniform_Small,87,1,0,N/A,0.00000004,0.00001541,0.00003080,0.82142475,0.99649212,0.873779,False,False,2167,48,71662,79277,150953
8192,Uniform_Small,88,1,0,N/A,0.00000039,0.00001581,0.00003238,0.82772883,0.99649470,0.870514,False,False,2202,80,71547,78831,150392
8192,Uniform_Small,89,0,0,N/A,0.00000006,0.00001567,0.00003115,0.84707822,0.99642985,0.871613,False,False,2152,64,71907,79339,151260
8192,Uniform_Small,90,1,0,N/A,0.00000036,0.00001542,0.00003105,0.82414955,0.99649042,0.873718,False,False,2120,32,71850,79556,151420
8192,Uniform_Small,91,0,0,N/A,0.00000000,0.00001548,0.00003126,0.81242349,0.99653388,0.873199,False,False,2168,80,71218,79082,150314
8192,Uniform_Small,92,1,0,N/A,0.00000032,0.00001542,0.00003098,0.83070149,0.99646824,0.873657,False,False,2170,48,71270,84570,155854
8192,Uniform_Small,93,1,0,N/A,0.00000018,0.00001538,0.00003111,0.81850151,0.99654807,0.874023,False,False,2120,32,71727,79424,151165
8192,Uniform_Small,94,0,0,N/A,0.00000002,0.00001545,0.00003133,0.84037874,0.99654012,0.873444,False,False,2152,64,71580,78522,150116
8192,Uniform_Small,95,1,0,N/A,0.00000017,0.00001559,0.00003123,0.86072193,0.99645055,0.872253,False,False,2152,64,71450,78475,149939
8192,Uniform_Small,96,0,0,N/A,0.00000002,0.00001552,0.00003083,0.83140591,0.99645600,0.872864,False,False,2136,48,74567,81591,156172
8192,Uniform_Small,97,1,0,N/A,0.00000004,0.00001560,0.00003120,0.85292555,0.99642913,0.872223,False,False,2168,80,71897,78812,150723
8192,Uniform_Small,98,1,0,N/A,0.00000040,0.00001574,0.00003183,0.83829270,0.99639043,0.871063,False,False,2185,80,71434,80024,151472
8192,Uniform_Small,99,1,0,N/A,0.00000026,0.00001542,0.00003108,0.81580251,0.99648513,0.873718,False,False,2152,64,73114,80604,153732
8192,Uniform_Small,100,0,0,N/A,0.00000001,0.00001529,0.00003079,0.81605096,0.99656201,0.874786,False,False,2122,0,70559,87247,157820
8192,Uniform_Small,101,1,0,N/A,0.00000021,0.00001581,0.00003191,0.83601869,0.99640870,0.870514,False,False,2184,96,71559,78538,150111
8192,Uniform_Small,102,1,0,N/A,0.00000016,0.00001536,0.00003077,0.83225099,0.99649905,0.874146,False,False,2136,48,70073,78493,148580
8192,Uniform_Small,103,0,0,N/A,0.00000004,0.00001551,0.00003106,0.83123542,0.99649150,0.872955,False,False,2152,64,95505,82061,177580
8192,Uniform_Small,104,1,0,N/A,0.00000013,0.00001545,0.00003090,0.83950216,0.99652944,0.873474,False,False,2104,16,72777,79354,152145
8192,Uniform_Small,105,1,0,N/A,0.00000002,0.00001549,0.00003121,0.81820053,0.99649407,0.873077,False,False,2218,96,71533,78843,150390
8192,Uniform_Small,106,1,0,N/A,0.00000003,0.00001551,0.00003088,0.82613681,0.99648959,0.872925,False,False,2120,32,70357,78772,149143
8192,Uniform_Small,107,1,0,N/A,0.00000061,0.00001537,0.00003080,0.80788880,0.99649824,0.874115,False,False,2120,32,70738,84036,154788
8192,Uniform_Small,108,1,0,N/A,0.00000020,0.00001530,0.00003110,0.80889851,0.99651841,0.874634,False,False,2136,48,70950,79848,150812
8192,Uniform_Small,109,1,0,N/A,0.00000009,0.00001552,0.00003107,0.83310386,0.99648368,0.872864,False,False,2104,16,71817,78851,150682
8192,Uniform_Small,110,1,0,N/A,0.00000003,0.00001528,0.00003107,0.82623667,0.99652744,0.874847,False,False,2185,80,71109,84672,155795
8192,Uniform_Small,111,1,0,N/A,0.00000025,0.00001556,0.00003097,0.83755834,0.99646186,0.872528,False,False,2120,32,71117,80048,151179
8192,Uniform_Small,112,1,0,N/A,0.00000001,0.00001560,0.00003120,0.83083768,0.99647012,0.872192,False,False,2185,80,71945,79770,151729
8192,Uniform_Small,113,1,0,N/A,0.00000020,0.00001546,0.00003103,0.83831297,0.99650583,0.873322,False,False,2136,48,71403,81095,152512
8192,Uniform_Small,114,1,0,N/A,0.00000025,0.00001545,0.00003088,0.82181833,0.99655164,0.873413,False,False,2136,48,75852,80021,155887
8192,Uniform_Small,115,1,0,N/A,0.00000025,0.00001538,0.00003062,0.82608677,0.99651206,0.874023,False,False,2088,0,72008,81551,153573
8192,Uniform_Small,116,1,0,N/A,0.00000031,0.00001546,0.00003102,0.81808160,0.99649036,0.873352,False,False,2169,64,71046,79073,150133
8192,Uniform_Small,117,1,0,N/A,0.00000004,0.00001541,0.00003143,0.81859356,0.99655414,0.873749,False,False,2200,112,71790,79674,151478
8192,Uniform_Small,118,1,0,N/A,0.00000043,0.00001541,0.00003146,0.82747221,0.99651941,0.873749,False,False,2153,48,72619,80418,153051
8192,Uniform_Small,119,1,0,N/A,0.00000008,0.00001553,0.00003133,0.81709359,0.99655090,0.872742,False,False,2185,80,73028,78943,151985
8192,Uniform_Small,120,1,0,N/A,0.00000040,0.00071733,0.00093708,-1.25856869,0.58032007,6.876373,False,False,2104,16,70315,78968,149297
8192,Uniform_Small,121,0,0,N/A,0.00000001,0.00001545,0.00003086,0.84154915,0.99642717,0.873444,False,False,2136,48,71008,78302,149324
8192,Uniform_Small,122,1,0,N/A,0.00000027,0.00001552,0.00003143,0.81330815,0.99657259,0.872894,False,False,2168,80,71246,78788,150048
8192,Uniform_Small,123,0,0,N/A,0.00000001,0.00001548,0.00003104,0.84575384,0.99649272,0.873169,False,False,2138,16,72302,79178,151494
8192,Uniform_Small,124,1,0,N/A,0.00000014,0.00001568,0.00003158,0.84472854,0.99644481,0.871582,False,False,2216,128,71181,79200,150395
8192,Uniform_Small,125,1,0,N/A,0.00000024,0.00001551,0.00003105,0.82134520,0.99649595,0.872925,False,False,2218,96,70622,79290,149926
8192,Uniform_Small,126,1,0,N/A,0.00000009,0.00001542,0.00003124,0.81947871,0.99654674,0.873718,False,False,2200,112,72237,84304,156555
8192,Uniform_Small,127,1,0,N/A,0.00000032,0.00001548,0.00003168,0.82628371,0.99646655,0.873199,False,False,2152,64,75411,78423,153848
8192,Uniform_Small,128,1,0,N/A,0.00000001,0.00001548,0.00003090,0.83234033,0.99649382,0.873169,False,False,2169,64,71517,85744,157275
8192,Uniform_Small,129,1,0,N/A,0.00000012,0.00001568,0.00003213,0.82177144,0.99647391,0.871582,False,False,2200,112,75571,78677,154262
8192,Uniform_Small,130,0,0,N/A,0.00000010,0.00001544,0.00003074,0.83445718,0.99651306,0.873535,False,False,2104,16,71220,79040,150274
8192,Uniform_Small,131,1,0,N/A,0.00000001,0.00001541,0.00003098,0.83199065,0.99656993,0.873779,False,False,2136,48,72020,79213,151247
8192,Uniform_Small,132,1,0,N/A,0.00000022,0.00001535,0.00003089,0.82651560,0.99650471,0.874237,False,False,2169,64,72218,79036,151268
